Series	Report Number	Month Published	Year Published	Title	Authors	OU	DOI	URL
   AMS	NIST AMS 100-1	08	2016	A Summary Report on the Model-Based Enterprise Capability Index and Guidebook Workshop	Pellegrino, Joan; Tamm, Yannick; Barnard Feeney, Allison; Hedberg, Thomas D.	Engineering Laboratory	10.6028/NIST.AMS.100-1	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-1.pdf
   AMS	NIST AMS 100-10	10	2017	Guide to the NIST PMI CAD models and CAD system PMI modeling capability verification testing results	Lipman, Robert R; Filliben, James J	Engineering Laboratory Information Technology Laboratory	10.6028/NIST.AMS.100-10	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-10.pdf
   AMS	NIST AMS 100-11	10	2017	Proceedings of the 2017 model-based enterprise (MBE) summit	Hedberg Jr., Thomas; Carlisle, Mark	Engineering Laboratory	10.6028/NIST.AMS.100-11	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-11.pdf
   AMS	NIST AMS 100-12	11	2017	Annual manufacturing review: 2017	Thomas, Douglas S	Engineering Laboratory	10.6028/NIST.AMS.100-12	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-12.pdf
   AMS	NIST AMS 100-13	11	2017	Summary report on a workshop on advanced monitoring, diagnostics, and prognostics for manufacturing operations	Weiss, Brian A; Alonzo, Donnie; Weinman, Steve D	Engineering Laboratory	10.6028/NIST.AMS.100-13	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-13.pdf
   AMS	NIST AMS 100-14	03	2018	Prediction of solidification phases in Cr-Ni stainless steel alloys manufactured by laser based powder bed fusion process	Jacob, Gregor	Engineering Laboratory	10.6028/NIST.AMS.100-14	http://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-14.pdf
   AMS	NIST AMS 100-15	06	2017	2017 NIST OAGi workshop: enabling composable service-oriented manufacturing systems	Ivezic, Nenad; Kulvatunyou, Boonserm; Brandl, Dennis; Macchi, Marco; Lu, Yan; Noller, David; Davis, Jim; Wuest, Thorsten; Kiritsis, Dimitris; Witherell, Paul	Engineering Laboratory	10.6028/NIST.AMS.100-15	http://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-15.pdf
   AMS	NIST AMS 100-16	05	2018	Literature review of metal additive manufacturing defects	Kim, Felix H; Moylan, Shawn P	Engineering Laboratory	10.6028/NIST.AMS.100-16	http://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-16.pdf
   AMS	NIST AMS 100-17	03	2018	The influence of spreading metal powders with different particle size distributions on the powder bed density in laser-based powder bed fusion processes	Jacob, Gregor; Brown, Christopher U; Donmez, Alkan	Engineering Laboratory	10.6028/NIST.AMS.100-17	http://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-17.pdf
   AMS	NIST AMS 100-18	04	2018	The costs and benefits of advanced maintenance in manufacturing	Thomas, Douglas S	Engineering Laboratory	10.6028/NIST.AMS.100-18	http://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-18.pdf
   AMS	NIST AMS 100-19	08	2018	The effects of laser powder bed fusion process parameters on material hardness and density for nickel alloy 625	Brown, Christopher U; Jacob, Gregor; Possolo, Antonio; Beauchamp, Carlos; Peltz, Max; Stoudt, Mark; Donmez, Alkan	Engineering Laboratory	10.6028/NIST.AMS.100-19	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-19.pdf
   AMS	NIST AMS 100-2	09	2016	Measurement Science Roadmap for Prognostics and Health Management for Smart Manufacturing Systems	Pellegrino, Joan; Justiniano, Mauricio; Raghunathan, Anand; Weiss, Brian A.	Engineering Laboratory	10.6028/NIST.AMS.100-2	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-2.pdf
   AMS	NIST AMS 100-3	09	2016	Microstructure Analysis for Additive Manufacturing: A Review of Existing Standards	Brown, Christopher U.; Donmez, M Alkan A.	Engineering Laboratory	10.6028/NIST.AMS.100-3	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-3.pdf
   AMS	NIST AMS 100-4	12	2016	Findings from the NISTASTM workshop on mechanical behavior of additive manufacturing components	Hrabe, Nikolas; Barbosa, Nicholas; Daniewicz, Steve; Shamsaei, Nima	Material Measurement Laboratory	10.6028/NIST.AMS.100-4	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-4.pdf
   AMS	NIST AMS 100-5	12	2016	Measurement science roadmap for polymer-based additive manufacturing	Pellegrino, Joan; Makila, Tommi; McQueen, Shawna; Taylor, Emmanuel	Material Measurement Laboratory	10.6028/NIST.AMS.100-5	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-5.pdf
   AMS	NIST AMS 100-6	02	2017	Effects of powder recycling on stainless steel powder and built material properties in metal powder bed fusion processes	Jacob, Gregor; Brown, Christopher U; Donmez, M Alkan; Watson, Stephanie S; Slotwinski, John	Engineering Laboratory	10.6028/NIST.AMS.100-6	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-6.pdf
   AMS	NIST AMS 100-7	04	2017	Summary of the symposium on data analytics for advanced manufacturing	Narayanan, Anantha; Ak, Ronay; Lee, Yung-Tsun Tina; Ghosh, Rumi; Rachuri, Sudarsan	Engineering Laboratory	10.6028/NIST.AMS.100-7	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-7.pdf
   AMS	NIST AMS 100-8	04	2017	NISTOAGi workshop: drilling down on smart manufacturing - enabling composable apps	Ivezic, Nenad; Kulvatunyou, Boonserm; Brandl, Dennis; Cho, Hyunbo; Lu, Yan; Noller, David; Davis, Jim; Wuest, Thorsten; Ameri, Farhad; Bernstein, William Z	Engineering Laboratory	10.6028/NIST.AMS.100-8	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.100-8.pdf
   AMS	NIST AMS 200-1	12	2017	Design and configuration of the smart manufacturing systems test bed	Hedberg Jr., Thomas; Helu, Moneer	Engineering Laboratory	10.6028/NIST.AMS.200-1	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.200-1.pdf
   AMS	NIST AMS 200-4	08	2017	STEP file analyzer user's guide (version 4)	Lipman, Robert R	Engineering Laboratory.	10.6028/NIST.AMS.200-4	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.200-4.pdf
   AMS	NIST AMS 200-5	10	2017	Investment analysis methods: A practitioner's guide to understanding the basic principles for investment decisions in manufacturing	Thomas, Douglas S	Engineering Laboratory	10.6028/NIST.AMS.200-5	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.200-5.pdf
   AMS	NIST AMS 200-6	06	2018	STEP file analyzer and viewer user guide (update 5)	Lipman, Robert R	Engineering Laboratory	10.6028/NIST.AMS.200-6	http://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.200-6.pdf
   AMS	NIST AMS 300-1	09	2016	Reference Architecture for Smart Manufacturing Part 1: Functional Models	Barkmeyer, Edward J.; Wallace, Evan K.	Engineering Laboratory	10.6028/NIST.AMS.300-1	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.300-1.pdf
   AMS	NIST AMS 300-2	12	2017	Software requirements specification to distribute manufacturing data	Hedberg Jr., Thomas; Helu, Moneer; Newrock, Marcus	Engineering Laboratory Material Measurement Laboratory	10.6028/NIST.AMS.300-2	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.300-2.pdf
   AMS	NIST AMS 300-4	04	2018	Guide to industrial wireless systems deployments	Candell, Richard; Hany, Mohamed; Lee, Kang B; Liu, Yongkang; Quimby, Jeanne; Remley, Kate	Engineering Laboratory.	10.6028/NIST.AMS.300-4	http://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.300-4.pdf
   AMS	NIST AMS 300-5	07	2018	Model-based approach towards integrating manufacturing design and analysis	Narayanan, Anantha; Lee, Yung-Tsun Tina	Engineering Laboratory	10.6028/NIST.AMS.300-5	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.300-5.pdf
